X,Y,TYPE,SPEED,DirType,Direction
-38.321655,-6.403301,1,40,2,24
-38.287298,-6.322815,1,40,2,31
-37.853790,-5.743851,1,40,2,76
-38.514382,-3.723904,1,40,1,94
-38.838699,-11.061995,1,40,2,169
-38.958456,-11.339093,1,40,2,27
-49.264962,-25.417870,1,40,1,265
-46.639239,-23.530631,1,40,1,335
-38.791981,-10.971535,1,40,2,18
-55.167376,-15.550670,1,40,1,51
-49.256761,-25.466696,1,40,1,158
-39.250965,-8.631544,1,40,2,47
-46.785466,-23.661381,1,40,1,89
-46.785470,-23.661312,1,40,1,269
-54.573720,-25.550091,1,40,1,306
-49.265524,-25.433497,1,40,1,66
-47.495073,-3.742747,1,40,0,14
-47.556020,-4.299704,1,40,2,172
-48.898138,-10.425441,1,40,2,6
-50.619089,-15.095471,1,40,0,140
-44.853761,-20.604046,1,40,0,137
-41.163058,-20.838780,1,40,2,116
-41.171231,-20.834579,1,40,2,121
-41.176589,-20.832743,1,40,2,77
-41.179898,-20.828801,1,40,2,121
-54.588408,-25.546290,1,40,1,166
-43.363564,-22.926194,1,40,2,107
-49.240954,-25.412897,1,40,1,184
-51.486677,-27.618330,1,40,1,221
-48.447058,-1.445728,1,40,1,355
-48.447212,-1.445464,1,40,1,175
-51.470524,-27.625033,1,40,1,148
-51.468981,-27.627270,1,40,1,328
-48.288839,-18.928568,1,40,1,248
-48.288791,-18.928704,1,40,1,65
-46.696143,-23.560144,1,40,1,138
-46.639596,-23.547255,1,40,1,40
-46.785742,-23.627045,1,40,2,151
-45.165038,-22.620058,1,40,2,109
-46.512135,-18.614418,1,40,1,130
-39.918512,-18.171896,1,40,2,175
-56.047956,-15.633791,1,40,1,125
-56.047876,-15.633719,1,40,1,305
-46.734440,-23.803122,1,40,1,23
-46.734524,-23.803065,1,40,1,203
-46.181910,-23.957792,1,40,1,236
-38.471999,-3.734959,1,40,1,288
-46.397216,-23.430060,1,40,2,113
-48.217260,-7.186885,1,40,1,315
-48.217354,-7.186942,1,40,1,136
-48.223442,-7.196872,1,40,2,40
-46.744905,-23.610784,1,40,2,125
-48.212082,-16.461812,1,40,2,35
-52.690533,-28.396087,1,40,1,320
-52.692878,-28.394446,1,40,1,139
-54.961448,-20.935846,1,40,1,31
-46.685844,-24.126075,1,40,2,61
-49.547144,-14.957621,1,40,1,359
-50.136935,-25.092024,1,40,1,283
-49.612252,-16.054848,1,40,2,15
-37.140226,-10.807427,1,40,1,176
-37.140073,-10.808137,1,40,1,355
-46.645203,-23.575545,1,40,1,247
-39.708608,-17.525796,1,40,1,198
-39.708296,-17.525394,1,40,1,17
-48.006084,-16.014500,1,40,1,136
-48.838869,-26.355665,1,40,1,6
-48.838759,-26.354931,1,40,1,186
-47.012815,-18.925372,1,40,2,143
-55.160131,-15.546889,1,40,1,244
-37.067041,-10.904382,1,40,1,277
-61.489412,-11.440842,1,40,2,92
-49.336614,-16.647103,1,40,1,324
-52.763537,-15.707088,1,40,1,105
-41.769476,-12.427350,1,40,2,81
-45.793638,-12.091004,1,40,2,80
-43.300556,-23.008853,1,40,1,119
-46.789270,-23.620282,1,40,2,157
-46.921364,-23.587783,1,40,1,187
-46.921020,-23.587878,1,40,1,350
-40.552140,-19.952627,1,40,1,209
-40.553472,-19.953398,1,40,2,107
-46.785037,-23.667550,1,40,2,66
-49.367537,-20.812838,1,40,1,171
-49.326240,-16.378078,1,40,0,34
-48.312199,-20.861822,1,40,2,61
-48.625221,-27.011009,1,40,2,63
-48.823543,-26.340269,1,40,2,127
-38.489913,-3.749385,1,40,1,15
-48.299424,-18.873305,1,40,1,53
-48.299472,-18.873237,1,40,1,233
-46.055422,-23.419532,1,40,2,73
-46.042313,-23.412306,1,40,2,63
-48.824534,-26.211765,1,40,2,139
-47.291857,-23.285225,1,40,1,26
-51.177374,-29.202250,1,40,1,221
-51.176942,-29.204371,1,40,1,3
-48.847590,-26.335779,1,40,1,177
-41.081903,-20.803237,1,40,2,11
-46.324430,-23.633492,1,40,1,343
-46.324507,-23.633503,1,40,1,162
-46.598781,-23.659186,1,40,1,94
-46.649901,-23.663706,1,40,1,54
-49.331364,-16.669535,1,40,1,201
-53.533957,-16.936778,1,40,2,152
-50.366238,-15.443146,1,40,2,150
-46.844490,-23.736741,1,40,1,255
-46.844469,-23.736806,1,40,1,67
-34.825792,-7.891746,1,40,2,166
-46.312756,-23.532276,1,40,2,110
-46.781636,-23.622287,1,40,2,351
-46.779887,-23.616047,1,40,2,174
-46.636298,-23.473655,1,40,1,230
-46.590306,-23.686228,1,40,2,80
-46.924887,-23.571883,1,40,2,354
-52.758187,-15.707580,1,40,2,71
-49.611447,-16.052178,1,40,2,16
-51.683503,-20.799078,1,40,1,208
-51.683691,-20.799188,1,40,1,120
-51.683506,-20.799418,1,40,1,30
-51.683294,-20.799222,1,40,1,300
-34.838445,-7.989562,1,40,1,10
-45.413621,-21.825812,1,40,1,132
-46.645978,-23.596830,1,40,1,90
-49.547478,-14.947449,1,40,1,179
-49.547339,-14.953870,1,40,1,179
-49.547241,-14.958975,1,40,1,179
-49.883010,-16.592256,1,40,2,99
-46.263373,-23.362888,1,40,0,100
-43.228915,-22.899855,1,40,2,74
-59.262836,-13.719086,1,40,1,355
-59.262957,-13.718721,1,40,1,175
-47.953655,-18.181099,1,40,2,24
-47.956463,-18.191786,1,40,1,12
-47.956543,-18.191770,1,40,1,191
-47.933641,-18.169481,1,40,1,254
-46.744425,-23.351353,1,40,1,18
-46.744414,-23.351071,1,40,1,197
-46.437531,-23.494972,1,40,2,106
-46.506797,-23.787599,1,40,1,342
-46.507622,-23.786253,1,40,2,124
-46.506579,-23.781995,1,40,2,24
-46.508111,-23.779382,1,40,2,114
-46.523386,-23.777481,1,40,1,264
-46.523378,-23.777554,1,40,1,83
-44.422589,-3.305439,1,40,2,41
-44.337811,-2.740078,1,40,1,36
-44.315048,-3.016734,1,40,2,5
-37.440504,-10.684908,1,40,2,164
-37.385894,-10.763739,1,40,2,127
-49.112891,-22.327616,1,40,2,97
-49.322713,-25.421639,1,40,1,228
-46.219238,-23.536873,1,40,1,131
-49.409250,-20.791238,1,40,1,111
-45.552426,-23.072237,1,40,2,148
-60.710726,2.774901,1,40,1,51
-54.631073,-16.500856,1,40,2,124
-54.279857,-15.557408,1,40,1,79
-54.278945,-15.557232,1,40,1,259
-46.792905,-23.745845,1,40,2,163
-46.789220,-23.753877,1,40,1,336
-46.789292,-23.753890,1,40,1,162
-46.634724,-23.538200,1,40,1,190
-47.070266,-24.304298,1,40,2,104
-34.842917,-8.012289,1,40,1,41
-55.166457,-15.549796,1,40,1,241
-55.170667,-15.555348,1,40,1,200
-48.432577,-17.329626,1,40,2,81
-48.424955,-17.328593,1,40,2,82
-43.283604,-22.972053,1,40,2,35
-46.617577,-23.567010,1,40,1,127
-44.295237,-2.681403,1,40,1,17
-44.226174,-2.529947,1,40,1,2
-44.226240,-2.529947,1,40,1,182
-39.317378,-13.173843,1,40,2,89
-46.709537,-23.519144,1,40,1,235
-44.336900,-2.738550,1,40,1,217
-44.336760,-2.738667,1,40,1,37
-54.305408,-15.567193,1,40,1,62
-46.409499,-23.427709,1,40,1,65
-49.260360,-25.492794,1,40,1,67
-49.260379,-25.492743,1,40,1,246
-53.265651,-21.754153,1,40,1,302
-53.265733,-21.754270,1,40,1,117
-44.971132,-12.142141,1,40,2,87
-46.752348,-23.325711,1,40,2,138
-46.753635,-23.320058,1,40,1,2
-46.753719,-23.320028,1,40,1,182
-45.088669,-23.437070,1,40,2,44
-46.490737,-23.551443,1,40,2,69
-41.333901,-20.943274,1,40,2,56
-41.336594,-20.945364,1,40,2,47
-51.359896,-20.383832,1,40,1,297
-51.370174,-20.379046,1,40,1,113
-45.506211,-21.245623,1,40,2,124
-45.227405,-21.233503,1,40,2,125
-35.186426,-8.805449,1,40,2,143
-46.654880,-23.564479,1,40,1,131
-49.201986,-25.404606,1,40,1,246
-47.306382,-23.248330,1,40,1,352
-53.034344,-26.066912,1,40,2,36
-54.185687,-23.493122,1,40,2,10
-41.665851,-20.778721,1,40,2,129
-41.678493,-20.777512,1,40,2,16
-47.421211,-23.459473,1,40,1,28
-45.931854,-21.364770,1,40,1,293
-41.590213,-20.762885,1,40,2,65
-50.301134,-27.810225,1,40,1,260
-52.265600,-21.725262,1,40,1,270
-53.267137,-21.753107,1,40,1,301
-53.267573,-21.753348,1,40,1,124
-46.751162,-23.289329,1,40,1,20
-46.751344,-23.289313,1,40,1,201
-47.421290,-23.459411,1,40,1,212
-46.306679,-23.590301,1,40,1,178
-46.306579,-23.590596,1,40,1,358
-46.309266,-23.602078,1,40,1,219
-46.309462,-23.602430,1,40,1,39
-46.322542,-23.644111,1,40,1,217
-49.612822,-15.338617,1,40,2,16
-47.457318,-23.827359,1,40,2,161
-47.543693,-24.421803,1,40,2,35
-47.550205,-24.469232,1,40,2,20
-47.559455,-24.510416,1,40,2,160
-47.552235,-24.575525,1,40,2,3
-44.225894,-8.824984,1,40,2,25
-56.184811,-15.663641,1,40,1,146
-56.184457,-15.664096,1,40,1,326
-48.877429,-23.994281,1,40,1,11
-47.958869,-16.129887,1,40,1,148
-39.579999,-16.349767,1,40,0,175
-45.251168,-21.229682,1,40,2,48
-54.977728,-15.953447,1,40,1,135
-41.591981,-20.763735,1,40,2,52
-40.155534,-18.715657,1,40,0,102
-47.180099,-22.582878,1,40,1,33
-41.238167,-15.515356,1,40,0,31
-41.236729,-15.512475,1,40,0,25
-40.091424,-18.717931,1,40,0,76
-40.056560,-18.707339,1,40,0,96
-39.967764,-18.702416,1,40,0,102
-45.572109,-21.105531,1,40,1,173
-39.717525,-17.543739,1,40,1,28
-56.670308,-29.393255,1,40,1,234
-56.671022,-29.393730,1,40,1,54
-56.935320,-29.721461,1,40,1,62
-56.934130,-29.720848,1,40,1,242
-53.213584,-17.316939,1,40,1,136
-50.301147,-27.810350,1,40,1,80
-50.324143,-27.816945,1,40,1,62
-49.621066,-23.057687,1,40,2,165
-48.297611,-10.296808,1,40,1,180
-49.076566,-11.718317,1,40,1,14
-49.021021,-13.712651,1,40,1,0
-49.021088,-13.712643,1,40,1,180
-49.607116,-16.193106,1,40,1,153
-45.542448,-23.798524,1,40,2,23
-45.559540,-23.791541,1,40,2,113
-45.565868,-23.790327,1,40,0,97
-45.574639,-23.790125,1,40,2,90
-45.623055,-23.784208,1,40,2,55
-45.630622,-23.783316,1,40,2,106
-54.873492,-29.197113,1,40,1,54
-45.633975,-23.782850,1,40,0,98
-49.077976,-11.724646,1,40,1,11
-49.078591,-11.727344,1,40,1,11
-49.081445,-11.739813,1,40,1,16
-46.413928,-23.088323,1,40,1,55
-53.054416,-26.045098,1,40,1,155
-53.054330,-26.045071,1,40,1,336
-46.826691,-23.802221,1,40,2,130
-49.795816,-16.007758,1,40,1,216
-46.570837,-23.600307,1,40,1,353
-40.865247,-14.895327,1,40,1,210
-48.593701,-9.533511,1,40,1,186
-39.400177,-13.392317,1,40,0,29
-46.083491,-23.804102,1,40,1,252
-46.068351,-23.799586,1,40,1,252
-50.589742,-22.427770,1,40,1,340
-50.589801,-22.427775,1,40,1,160
-44.809551,-20.697873,1,40,1,115
-44.820849,-20.676434,1,40,1,20
-44.820755,-20.676012,1,40,1,197
-46.570980,-23.600001,1,40,1,159
-45.068054,-23.473427,1,40,2,30
-47.615589,-24.276264,1,40,2,62
-47.517884,-24.379263,1,40,0,110
-46.851797,-23.717115,1,40,1,163
-46.847116,-23.718779,1,40,1,125
-52.907551,-30.005030,1,40,1,160
-52.907344,-30.005532,1,40,1,340
-52.908633,-30.050735,1,40,1,165
-52.908237,-30.051942,1,40,1,346
-47.661493,-23.286601,1,40,2,4
-47.667169,-23.289856,1,40,2,18
-47.649261,-23.303811,1,40,1,175
-47.649142,-23.303869,1,40,1,354
-40.500551,-9.377291,1,40,2,80
-46.646979,-23.570142,1,40,1,39
-46.281576,-23.936847,1,40,1,352
-46.696386,-23.461665,1,40,2,172
-47.675153,-23.289097,1,40,2,224
-40.225504,-18.728881,1,40,2,107
-40.218004,-18.731069,1,40,1,280
-40.218546,-18.730964,1,40,1,101
-45.012434,-21.254804,1,40,1,160
-45.011679,-21.255895,1,40,1,334
-61.901620,-11.158302,1,40,2,1
-49.223283,-25.488532,1,40,2,0
-41.515653,-17.870018,1,40,1,64
-41.515367,-17.869737,1,40,1,244
-37.358330,-5.204103,1,40,2,200
-37.357932,-5.201984,1,40,2,10
-37.338710,-5.171142,1,40,2,30
-54.451888,-15.977537,1,40,1,242
-54.412499,-15.888828,1,40,1,188
-54.367045,-15.774056,1,40,1,221
-46.826364,-23.698180,1,40,2,16
-37.444040,-11.269986,1,40,2,42
-37.754674,-11.475823,1,40,2,60
-37.428216,-11.234939,1,40,1,27
-37.428299,-11.234886,1,40,1,207
-37.664503,-11.380740,1,40,1,29
-37.616973,-11.348924,1,40,2,11
-37.664540,-11.380724,1,40,1,209
-37.856831,-11.539221,1,40,2,86
-46.351618,-23.677332,1,40,1,45
-46.351666,-23.677311,1,40,1,225
-46.346966,-23.669407,1,40,2,44
-46.330258,-23.656808,1,40,2,53
-46.325465,-23.650058,1,40,1,32
-46.325489,-23.649959,1,40,1,212
-47.062234,-22.909672,1,40,1,69
-51.721109,-17.917720,1,40,1,80
-38.069643,-11.947470,1,40,2,65
-37.441768,-11.264520,1,40,1,10
-37.441881,-11.265036,1,40,1,190
-45.825149,-23.754458,1,40,1,94
-45.825066,-23.754393,1,40,1,274
-45.834181,-23.754892,1,40,1,87
-45.834092,-23.754832,1,40,1,267
-45.815657,-23.755160,1,40,1,96
-45.815558,-23.755112,1,40,1,276
-45.638977,-23.770677,1,40,1,144
-45.638853,-23.770703,1,40,1,324
-53.510294,-26.731930,1,40,1,160
-55.165736,-21.637936,1,40,1,251
-55.166257,-21.638447,1,40,1,71
-60.705717,2.779753,1,40,1,225
-46.503463,-23.621600,1,40,1,27
-46.503412,-23.621404,1,40,1,207
-43.820931,-17.117415,1,40,1,355
-43.821390,-17.111923,1,40,1,355
-43.821636,-17.108909,1,40,1,355
-43.867728,-16.896238,1,40,1,10
-43.862849,-16.879160,1,40,1,41
-53.515382,-26.712282,1,40,1,192
-53.515697,-26.712963,1,40,1,37
-53.507198,-26.734317,1,40,1,121
-46.350758,-23.956695,1,40,1,314
-46.350953,-23.956747,1,40,1,134
-53.509360,-26.732856,1,40,1,300
-55.171529,-15.557698,1,40,1,19
-52.424285,-28.271597,1,40,1,217
-50.174192,-25.073625,1,40,1,27
-56.096558,-15.589456,1,40,1,148
-56.095955,-15.589969,1,40,1,311
-61.462964,-11.434149,1,40,1,303
-61.464404,-11.433634,1,40,1,106
-61.421824,-11.457561,1,40,0,116
-47.934533,-18.198030,1,40,2,165
-51.147175,-28.877247,1,40,1,280
-50.159011,-25.054452,1,40,2,100
-50.146897,-25.053863,1,40,2,96
-46.551885,-23.527960,1,40,1,176
-51.067966,-28.974939,1,40,1,311
-47.664736,-24.780418,1,40,2,52
-51.148562,-28.878526,1,40,1,340
-51.069880,-28.974086,1,40,1,103
-61.948745,-10.876371,1,40,1,304
-61.949150,-10.876199,1,40,1,124
-51.051810,0.036482,1,40,1,4
-41.507971,-17.873905,1,40,1,355
-41.508041,-17.873899,1,40,1,175
-44.328886,-21.196381,1,40,0,39
-44.331133,-21.197617,1,40,0,81
-49.856196,-22.985480,1,40,1,160
-49.855861,-22.985376,1,40,1,342
-56.090410,-15.607452,1,40,2,130
-46.121712,-23.831354,1,40,1,172
-46.277467,-23.960837,1,40,1,150
-49.972397,-22.235451,1,40,0,44
-41.660822,-20.783716,1,40,2,145
-41.673003,-20.774519,1,40,2,81
-54.297945,-15.563340,1,40,1,62
-58.809825,-13.539664,1,40,1,91
-58.808779,-13.539680,1,40,1,271
-44.265395,-21.157095,1,40,2,42
-44.266761,-21.157966,1,40,2,69
-52.369232,-29.982260,1,40,1,356
-52.370500,-29.980481,1,40,1,140
-50.548694,-20.681026,1,40,1,344
-49.918480,-22.231521,1,40,1,61
-46.580976,-23.645957,1,40,1,320
-46.580460,-23.646651,1,40,1,140
-41.515683,-17.864282,1,40,2,34
-41.515749,-17.864235,1,40,1,214
-44.935577,-20.359605,1,40,2,33
-51.156294,-29.745106,1,40,1,300
-51.156945,-29.744804,1,40,1,109
-56.098664,-15.598418,1,40,1,219
-52.680306,-27.089955,1,40,1,270
-52.680834,-27.090084,1,40,1,89
-45.381936,-22.890045,1,40,1,272
-44.921230,-20.197473,1,40,2,166
-48.872724,-23.982928,1,40,2,1
-46.136989,-23.848162,1,40,1,33
-38.217846,-9.398215,1,40,1,297
-48.477387,-24.149426,1,40,0,71
-43.509617,-3.711993,1,40,2,106
-43.361912,-3.754079,1,40,2,91
-52.266077,-21.725405,1,40,1,90
-39.586453,-16.386496,1,40,2,28
-39.540348,-17.026832,1,40,2,10
-38.408641,-12.140400,1,40,2,126
-46.143286,-23.832703,1,40,1,246
-46.143249,-23.832755,1,40,1,63
-46.110403,-23.814495,1,40,0,72
-46.083472,-23.804146,1,40,1,72
-46.079595,-23.803015,1,40,1,72
-46.079619,-23.802934,1,40,1,252
-46.068321,-23.799628,1,40,1,72
-41.026788,-20.380507,1,40,0,106
-41.061010,-20.365612,1,40,2,118
-41.063845,-20.364289,1,40,2,102
-48.582052,-20.553789,1,40,1,58
-48.567939,-13.784682,1,40,2,170
-48.879233,-13.653589,1,40,2,65
-48.885826,-13.655779,1,40,2,96
-54.626397,-16.477522,1,40,1,145
-54.620851,-16.475476,1,40,1,315
-54.613120,-16.475600,1,40,1,45
-54.613202,-16.475515,1,40,1,225
-43.299690,-21.787614,1,40,0,146
-43.299527,-21.782725,1,40,2,33
-43.300128,-21.787006,1,40,0,146
-43.791509,-21.201452,1,40,2,116
-47.133170,-23.649353,1,40,1,278
-47.133632,-23.649343,1,40,1,99
-44.921021,-20.180226,1,40,1,6
-44.921173,-20.180288,1,40,1,192
-47.212475,-23.656962,1,40,1,326
-47.212793,-23.656573,1,40,1,146
-54.651242,-22.209820,1,40,2,162
-47.623409,-22.726508,1,40,1,292
-50.312694,-27.807588,1,40,1,96
-50.339094,-27.821872,1,40,1,186
-50.338924,-27.822785,1,40,1,4
-51.129395,-29.775472,1,40,1,318
-51.129813,-29.775261,1,40,1,138
-43.075607,-21.730040,1,40,2,77
-38.528320,-13.005577,1,40,1,268
-44.333225,-4.373736,1,40,0,111
-43.132476,-4.954614,1,40,0,127
-42.822020,-5.126941,1,40,2,163
-46.713029,-23.442184,1,40,2,35
-42.963512,-21.697085,1,40,2,85
-46.038651,-23.570050,1,40,1,130
-46.038615,-23.569999,1,40,1,310
-35.030099,-8.280134,1,40,1,344
-45.849690,-23.756250,1,40,2,81
-51.096655,-29.747639,1,40,1,7
-51.096811,-29.747594,1,40,1,187
-41.906461,-18.837668,1,40,2,168
-35.268925,-7.842679,1,40,2,110
-56.098469,-15.619082,1,40,1,129
-35.282214,-8.122554,1,40,2,4
-44.348420,-3.411402,1,40,2,154
-44.090001,-3.482228,1,40,2,67
-43.981920,-3.517612,1,40,0,112
-43.921469,-3.553058,1,40,0,119
-48.614415,-27.581242,1,40,1,17
-54.305689,-22.461918,1,40,0,116
-54.303578,-22.462781,1,40,0,116
-49.235988,-25.437030,1,40,1,226
-49.233005,-25.437708,1,40,1,79
-47.553600,-22.400513,1,40,1,176
-47.552873,-22.420625,1,40,2,67
-49.204383,-16.657029,1,40,1,281
-49.221042,-16.391523,1,40,1,178
-49.220699,-16.396452,1,40,1,352
-49.219304,-16.411835,1,40,1,355
-49.219004,-16.416927,1,40,1,175
-45.966406,-23.549700,1,40,1,101
-45.966401,-23.549625,1,40,1,281
-45.852196,-23.529866,1,40,2,101
-49.204425,-16.657146,1,40,1,100
-48.614614,-27.580457,1,40,1,196
-52.602862,-27.131009,1,40,1,146
-60.081204,-12.812227,1,40,2,161
-41.182299,-21.728352,1,40,0,92
-41.024616,-21.627871,1,40,1,76
-41.023950,-21.627688,1,40,1,255
-67.826500,-9.940536,1,40,2,170
-46.728757,-23.391289,1,40,1,114
-46.728690,-23.391204,1,40,1,311
-54.816690,-22.259098,1,40,2,89
-47.658413,-23.283544,1,40,1,318
-34.929861,-8.039113,1,40,1,303
-50.108529,-29.513431,1,40,1,12
-42.864039,-16.220041,1,40,0,123
-43.051660,-21.729338,1,40,2,82
-46.599663,-23.464937,1,40,2,124
-39.275746,-12.974210,1,40,2,6
-48.699215,-27.642019,1,40,2,99
-52.603716,-27.105596,1,40,1,256
-51.665995,-20.781835,1,40,1,271
-51.666454,-20.781949,1,40,1,91
-44.314655,-2.560260,1,40,1,40
-46.153777,-23.542004,1,40,1,149
-46.153714,-23.541978,1,40,1,329
-46.144611,-23.559085,1,40,1,132
-46.144543,-23.559024,1,40,1,312
-57.047292,-29.763843,1,40,2,95
-39.005986,-11.664330,1,40,2,143
-46.148516,-23.552487,1,40,1,205
-46.148458,-23.552505,1,40,1,22
-46.631038,-23.497106,1,40,1,6
-39.321700,-13.284160,1,40,2,43
-38.965271,-12.189517,1,40,2,1
-52.616511,-27.115284,1,40,1,168
-56.098475,-15.618882,1,40,1,309
-52.620917,-27.099428,1,40,1,167
-52.622738,-27.073905,1,40,1,346
-46.316120,-23.442756,1,40,2,60
-46.067827,-23.569238,1,40,1,86
-46.067827,-23.569163,1,40,1,266
-51.961348,-23.405346,1,40,1,358
-39.286410,-12.980588,1,40,0,48
-39.272132,-12.964600,1,40,0,15
-39.319920,-13.173857,1,40,0,90
-47.656067,-22.704546,1,40,1,141
-42.712196,-16.300058,1,40,0,91
-43.228606,-16.406539,1,40,2,106
-43.231485,-16.405874,1,40,2,97
-45.574109,-23.066666,1,40,1,191
-45.547317,-23.008093,1,40,1,225
-45.547411,-23.008334,1,40,1,48
-45.536943,-23.017282,1,40,1,88
-45.540217,-23.017214,1,40,1,268
-45.562258,-23.034239,1,40,1,20
-45.562172,-23.033814,1,40,1,201
-45.545094,-23.009370,1,40,1,187
-45.544944,-23.009202,1,40,1,7
-39.995218,-18.699893,1,40,0,111
-46.997682,-22.974363,1,40,1,45
-64.403908,-9.258265,1,40,2,93
-40.162091,-18.716646,1,40,0,73
-40.079454,-18.714665,1,40,0,73
-46.670730,-19.163043,1,40,2,161
-46.989688,-22.964408,1,40,1,47
-46.818386,-23.539506,1,40,1,187
-46.818734,-23.541072,1,40,1,27
-47.280834,-22.823511,1,40,1,260
-47.939359,-18.189045,1,40,1,346
-47.939469,-18.189005,1,40,1,166
-46.531703,-19.474747,1,40,1,182
-35.093138,-8.117388,1,40,2,66
-46.606663,-22.469945,1,40,2,111
-46.603942,-22.470725,1,40,2,42
-46.620341,-22.471346,1,40,0,149
-43.661511,-22.412848,1,40,1,273
-50.362323,-15.449994,1,40,1,330
-48.267825,-15.252830,1,40,2,165
-48.723866,-26.883529,1,40,1,340
-48.599692,-17.741737,1,40,1,272
-48.661288,-27.632563,1,40,1,41
-48.661574,-27.632294,1,40,1,222
-48.940611,-11.305563,1,40,2,6
-48.638001,-26.970547,1,40,2,20
-45.412313,-23.852892,1,40,2,177
-56.162763,-15.642514,1,40,1,109
-56.161795,-15.642697,1,40,1,289
-45.903147,-23.151604,1,40,1,286
-47.553466,-22.400612,1,40,1,347
-40.295441,-12.525984,1,40,1,243
-40.305809,-12.513689,1,40,1,160
-40.305769,-12.513615,1,40,1,340
-50.304559,-16.572198,1,40,1,305
-50.304581,-16.572273,1,40,1,125
-50.620986,-15.093041,1,40,2,150
-48.321950,-18.905791,1,40,1,104
-48.317760,-18.906698,1,40,1,294
-48.264027,-18.885625,1,40,1,305
-50.344798,-27.831463,1,40,1,64
-50.343987,-27.831025,1,40,1,244
-52.269308,-15.876294,1,40,1,156
-48.264814,-18.882799,1,40,1,214
-44.242328,-19.459186,1,40,1,153
-50.079463,-27.303247,1,40,0,62
-43.994960,-4.556840,1,40,2,133
-43.810211,-4.684041,1,40,0,131
-44.927888,-4.201686,1,40,0,130
-44.962321,-4.171856,1,40,2,130
-48.729346,-26.870425,1,40,1,342
-48.730359,-26.868971,1,40,1,169
-34.959536,-8.154194,1,40,2,74
-44.314720,-2.560131,1,40,1,220
-48.619050,-17.748439,1,40,2,150
-48.666766,-27.638903,1,40,1,212
-37.699330,-10.358208,1,40,2,131
-47.225569,-23.124922,1,40,1,14
-41.955727,-18.853959,1,40,1,252
-43.325622,-22.825004,1,40,1,212
-43.325556,-22.825054,1,40,1,28
-44.403998,-3.275520,1,40,0,40
-48.427452,-7.633674,1,40,2,3
-39.549517,-17.049928,1,40,2,29
-46.137067,-23.848096,1,40,1,213
-48.483539,-8.527740,1,40,2,165
-48.487106,-8.390070,1,40,2,168
-47.750525,-15.937514,1,40,1,104
-48.512203,-8.828219,1,40,2,179
-48.512132,-8.835412,1,40,1,0
-48.518545,-9.056848,1,40,2,12
-47.608244,-16.757019,1,40,2,55
-48.591280,-9.519928,1,40,1,198
-48.297304,-10.297230,1,40,1,0
-48.466653,-8.066511,1,40,1,2
-48.466433,-8.059396,1,40,1,2
-42.805992,-5.313299,1,40,0,14
-47.747883,-15.937961,1,40,1,292
-46.640989,-24.106584,1,40,2,57
-46.631162,-24.098790,1,40,1,240
-34.821024,-7.919475,1,40,2,4
-47.349638,-15.582919,1,40,1,257
-47.355028,-15.584404,1,40,1,71
-51.180473,-29.029856,1,40,2,178
-51.185895,-29.030367,1,40,1,269
-51.184888,-29.030362,1,40,1,89
-51.180406,-29.032753,1,40,1,178
-51.180372,-29.032300,1,40,1,358
-51.192292,-29.030513,1,40,2,89
-39.420354,-13.454083,1,40,0,156
-39.468614,-13.559964,1,40,0,39
-39.492322,-13.602091,1,40,2,44
-39.494922,-13.604497,1,40,0,48
